collected_on,origin,destination,travel_date,days_ahead,price_raw,base_fare,taxes,currency
2026-09-03,DEL,BOM,2026-09-04,1,67.94,57.58,10.36,USD
2026-09-03,DEL,BOM,2026-09-04,1,69.58,58.97,10.61,USD
2026-09-03,DEL,BOM,2026-09-04,1,69.70,59.07,10.63,USD
2026-09-03,DEL,BOM,2026-09-04,1,76.00,60.00,16,USD
2026-09-03,DEL,BOM,2026-09-04,1,81.20,65.00,16.2,USD
2026-09-03,DEL,BOM,2026-09-04,1,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-04,1,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-04,1,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-04,1,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-04,1,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-04,1,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-04,1,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-04,1,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-04,1,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-04,1,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-04,1,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-04,1,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-04,1,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-04,1,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-04,1,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-10,7,68.73,58.25,10.48,USD
2026-09-03,DEL,BOM,2026-09-10,7,71.35,60.47,10.88,USD
2026-09-03,DEL,BOM,2026-09-10,7,71.48,60.58,10.90,USD
2026-09-03,DEL,BOM,2026-09-10,7,76.00,60.00,16,USD
2026-09-03,DEL,BOM,2026-09-10,7,81.20,65.00,16.2,USD
2026-09-03,DEL,BOM,2026-09-10,7,82.30,66.00,16.3,USD
2026-09-03,DEL,BOM,2026-09-10,7,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-10,7,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-10,7,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-10,7,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-10,7,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-10,7,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-10,7,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-10,7,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-10,7,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-10,7,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-10,7,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-10,7,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-10,7,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-10,7,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-18,15,69.55,58.94,10.61,USD
2026-09-03,DEL,BOM,2026-09-18,15,69.56,58.95,10.61,USD
2026-09-03,DEL,BOM,2026-09-18,15,69.74,59.10,10.64,USD
2026-09-03,DEL,BOM,2026-09-18,15,79.10,63.00,16.1,USD
2026-09-03,DEL,BOM,2026-09-18,15,79.10,63.00,16.1,USD
2026-09-03,DEL,BOM,2026-09-18,15,83.30,67.00,16.3,USD
2026-09-03,DEL,BOM,2026-09-18,15,83.30,67.00,16.3,USD
2026-09-03,DEL,BOM,2026-09-18,15,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-18,15,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-18,15,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-18,15,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-18,15,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-18,15,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-18,15,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-18,15,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-18,15,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-18,15,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-18,15,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-18,15,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-09-18,15,86.50,70.00,16.5,USD
2026-09-03,DEL,BOM,2026-10-03,30,67.96,57.59,10.37,USD
2026-09-03,DEL,BOM,2026-10-03,30,68.73,58.25,10.48,USD
2026-09-03,DEL,BOM,2026-10-03,30,68.73,58.25,10.48,USD
2026-09-03,DEL,BOM,2026-10-03,30,81.20,65.00,16.2,USD
2026-09-03,DEL,BOM,2026-10-03,30,81.20,65.00,16.2,USD
2026-09-03,DEL,BOM,2026-10-03,30,85.40,69.00,16.4,USD
2026-09-03,DEL,BOM,2026-10-03,30,85.40,69.00,16.4,USD
2026-09-03,DEL,BOM,2026-10-03,30,94.90,78.00,16.9,USD
2026-09-03,DEL,BOM,2026-10-03,30,94.90,78.00,16.9,USD
2026-09-03,DEL,BOM,2026-10-03,30,95.90,79.00,16.9,USD
2026-09-03,DEL,BOM,2026-10-03,30,95.90,79.00,16.9,USD
2026-09-03,DEL,BOM,2026-10-03,30,95.90,79.00,16.9,USD
2026-09-03,DEL,BOM,2026-10-03,30,95.90,79.00,16.9,USD
2026-09-03,DEL,BOM,2026-10-03,30,95.90,79.00,16.9,USD
2026-09-03,DEL,BOM,2026-10-03,30,95.90,79.00,16.9,USD
2026-09-03,DEL,BOM,2026-10-03,30,95.90,79.00,16.9,USD
2026-09-03,DEL,BOM,2026-10-03,30,95.90,79.00,16.9,USD
2026-09-03,DEL,BOM,2026-10-03,30,95.90,79.00,16.9,USD
2026-09-03,DEL,BOM,2026-10-03,30,95.90,79.00,16.9,USD
2026-09-03,DEL,BOM,2026-10-03,30,99.10,82.00,17.1,USD
2026-09-03,DEL,BOM,2026-10-18,45,68.47,58.03,10.44,USD
2026-09-03,DEL,BOM,2026-10-18,45,69.35,58.77,10.58,USD
2026-09-03,DEL,BOM,2026-10-18,45,70.61,59.84,10.77,USD
2026-09-03,DEL,BOM,2026-10-18,45,81.20,65.00,16.2,USD
2026-09-03,DEL,BOM,2026-10-18,45,81.20,65.00,16.2,USD
2026-09-03,DEL,BOM,2026-10-18,45,85.40,69.00,16.4,USD
2026-09-03,DEL,BOM,2026-10-18,45,85.40,69.00,16.4,USD
2026-09-03,DEL,BOM,2026-10-18,45,94.90,78.00,16.9,USD
2026-09-03,DEL,BOM,2026-10-18,45,94.90,78.00,16.9,USD
2026-09-03,DEL,BOM,2026-10-18,45,95.90,79.00,16.9,USD
2026-09-03,DEL,BOM,2026-10-18,45,95.90,79.00,16.9,USD
